CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,SPCD,SPGRPCD,STOCKING,TREECOUNT,TOTAGE,CREATED_DATE,MODIFIED_DATE,TREECOUNT_CALC,TPA_UNADJ,CYCLE,SUBCYCLE,DAMAGE_AGENT_CD1_SRS,PCT_AFFECTED_DAMAGE_AGENT1_SRS,DAMAGE_AGENT_CD2_SRS,PCT_AFFECTED_DAMAGE_AGENT2_SRS,DAMAGE_AGENT_CD3_SRS,PCT_AFFECTED_DAMAGE_AGENT3_SRS,AGECD_RMRS,COUNTCHKCD_RMRS,SPCD_ID_CD
71076571010661,71076557010661,2003,31,1,119,20232,1,1,544.0,36,0.0001,1,,2004-06-30 19:06:51,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71076572010661,71076557010661,2003,31,1,119,20232,2,1,544.0,36,0.0001,11,,2004-06-30 19:06:52,2025-10-01 08:42:23,11.0,824.618107,4,3,,,,,,,,,
71076573010661,71076557010661,2003,31,1,119,20232,2,1,682.0,42,0.0001,13,,2004-06-30 19:06:53,2025-10-01 08:42:23,13.0,974.548672,4,3,,,,,,,,,
71076574010661,71076557010661,2003,31,1,119,20232,4,1,544.0,36,0.001,7,,2004-06-30 19:06:54,2025-10-01 08:42:23,7.0,524.756977,4,3,,,,,,,,,
71020250010661,71020233010661,2003,31,1,125,20248,3,1,462.0,41,0.0002,1,,2004-06-29 15:25:28,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71020251010661,71020233010661,2003,31,1,125,20248,3,1,680.0,42,0.0008,1,,2004-06-29 15:25:29,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71020253010661,71020233010661,2003,31,1,125,20248,3,1,823.0,25,0.0018,3,,2004-06-29 15:25:31,2025-10-01 08:42:22,3.0,224.895847,4,3,,,,,,,,,
71020254010661,71020233010661,2003,31,1,125,20248,3,1,972.0,41,0.0002,1,,2004-06-29 15:25:32,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71020255010661,71020233010661,2003,31,1,125,20248,4,1,317.0,32,0.0023,3,,2004-06-29 15:25:34,2025-10-01 08:42:22,3.0,224.895847,4,3,,,,,,,,,
71020256010661,71020233010661,2003,31,1,125,20248,4,1,462.0,41,0.0013,6,,2004-06-29 15:25:35,2025-10-01 08:42:22,6.0,449.791695,4,3,,,,,,,,,
71020257010661,71020233010661,2003,31,1,125,20248,4,1,680.0,42,0.0015,2,,2004-06-29 15:25:36,2025-10-01 08:42:22,2.0,149.930565,4,3,,,,,,,,,
71020593010661,71020579010661,2003,31,1,131,20200,1,1,462.0,41,0.0009,6,,2004-06-29 15:33:29,2025-10-01 08:42:23,6.0,449.791695,4,3,,,,,,,,,
71020594010661,71020579010661,2003,31,1,131,20200,1,1,544.0,36,0.0011,8,,2004-06-29 15:33:31,2025-10-01 08:42:23,8.0,599.72226,4,3,,,,,,,,,
71020595010661,71020579010661,2003,31,1,131,20200,1,1,602.0,40,0.0007,1,,2004-06-29 15:33:32,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71020596010661,71020579010661,2003,31,1,131,20200,1,1,972.0,41,0.0009,6,,2004-06-29 15:33:33,2025-10-01 08:42:23,6.0,449.791695,4,3,,,,,,,,,
71020597010661,71020579010661,2003,31,1,131,20200,2,1,462.0,41,0.0001,1,,2004-06-29 15:33:35,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71020601010661,71020579010661,2003,31,1,131,20200,2,1,972.0,41,0.0001,1,,2004-06-29 15:33:40,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71020598010661,71020579010661,2003,31,1,131,20200,2,1,544.0,36,0.0001,1,,2004-06-29 15:33:36,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71020599010661,71020579010661,2003,31,1,131,20200,2,1,602.0,40,0.0029,4,,2004-06-29 15:33:37,2025-10-01 08:42:23,4.0,299.86113,4,3,,,,,,,,,
71020600010661,71020579010661,2003,31,1,131,20200,2,1,823.0,25,0.0004,1,,2004-06-29 15:33:39,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71020602010661,71020579010661,2003,31,1,131,20200,3,1,462.0,41,0.0006,4,,2004-06-29 15:33:42,2025-10-01 08:42:23,4.0,299.86113,4,3,,,,,,,,,
71020603010661,71020579010661,2003,31,1,131,20200,3,1,471.0,43,0.0005,1,,2004-06-29 15:33:43,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71020604010661,71020579010661,2003,31,1,131,20200,3,1,544.0,36,0.0001,1,,2004-06-29 15:33:44,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71020605010661,71020579010661,2003,31,1,131,20200,3,1,972.0,41,0.0001,1,,2004-06-29 15:33:46,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71020606010661,71020579010661,2003,31,1,131,20200,4,1,462.0,41,0.0027,19,,2004-06-29 15:33:47,2025-10-01 08:42:23,19.0,1424.340367,4,3,,,,,,,,,
71020607010661,71020579010661,2003,31,1,131,20200,4,1,544.0,36,0.0007,5,,2004-06-29 15:33:48,2025-10-01 08:42:23,5.0,374.826412,4,3,,,,,,,,,
71020608010661,71020579010661,2003,31,1,131,20200,4,1,602.0,40,0.0015,2,,2004-06-29 15:33:50,2025-10-01 08:42:23,2.0,149.930565,4,3,,,,,,,,,
71020934010661,71020917010661,2003,31,1,133,20225,4,1,68.0,9,0.0001,1,,2004-06-29 15:41:48,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71022257010661,71022243010661,2003,31,1,147,20248,1,1,462.0,41,0.0001,1,,2004-06-29 16:17:26,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71022258010661,71022243010661,2003,31,1,147,20248,1,1,471.0,43,0.0005,1,,2004-06-29 16:17:27,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71022259010661,71022243010661,2003,31,1,147,20248,1,1,641.0,43,0.0004,1,,2004-06-29 16:17:28,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71022260010661,71022243010661,2003,31,1,147,20248,2,1,972.0,41,0.0001,9,,2004-06-29 16:17:30,2025-10-01 08:42:22,9.0,674.687542,4,3,,,,,,,,,
71022261010661,71022243010661,2003,31,1,147,20248,3,1,68.0,9,0.0004,2,,2004-06-29 16:17:31,2025-10-01 08:42:22,2.0,149.930565,4,3,,,,,,,,,
71022262010661,71022243010661,2003,31,1,147,20248,4,1,68.0,9,0.0006,3,,2004-06-29 16:17:32,2025-10-01 08:42:22,3.0,224.895847,4,3,,,,,,,,,
71022687010661,71022670010661,2003,31,1,151,20204,4,1,462.0,41,0.0003,1,,2004-06-29 16:26:50,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71022688010661,71022670010661,2003,31,1,151,20204,4,1,544.0,36,0.0032,10,,2004-06-29 16:26:52,2025-10-01 08:42:23,10.0,749.652825,4,3,,,,,,,,,
71030897010661,71030881010661,2003,31,1,163,20204,2,1,462.0,41,0.0008,4,,2004-06-29 19:23:46,2025-10-01 08:42:22,4.0,299.86113,4,3,,,,,,,,,
71030898010661,71030881010661,2003,31,1,163,20204,2,1,972.0,41,0.0004,2,,2004-06-29 19:23:47,2025-10-01 08:42:22,2.0,149.930565,4,3,,,,,,,,,
71077021010661,71077004010661,2003,31,1,169,20253,1,1,544.0,36,0.0533,7,,2004-06-30 19:15:54,2025-10-01 08:42:23,7.0,524.756977,4,3,,,,,,,,,
71077370010661,71077354010661,2003,31,1,173,20210,2,1,972.0,41,0.0004,2,,2004-06-30 19:22:37,2025-10-01 08:42:21,2.0,149.930565,4,3,,,,,,,,,
71077371010661,71077354010661,2003,31,1,173,20210,3,1,682.0,42,0.0007,1,,2004-06-30 19:22:38,2025-10-01 08:42:21,1.0,74.965282,4,3,,,,,,,,,
71077625010661,71077611010661,2003,31,1,177,20203,1,1,462.0,41,0.0003,2,,2004-06-30 19:27:40,2025-10-01 08:42:23,2.0,149.930565,4,3,,,,,,,,,
71077626010661,71077611010661,2003,31,1,177,20203,1,1,833.0,26,0.0004,1,,2004-06-30 19:27:42,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71077627010661,71077611010661,2003,31,1,177,20203,2,1,462.0,41,0.0001,1,,2004-06-30 19:27:43,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71077628010661,71077611010661,2003,31,1,177,20203,3,1,462.0,41,0.0007,5,,2004-06-30 19:27:44,2025-10-01 08:42:23,5.0,374.826412,4,3,,,,,,,,,
71077629010661,71077611010661,2003,31,1,177,20203,4,1,313.0,41,0.0001,1,,2004-06-30 19:27:45,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71158231010661,71158217010661,2003,31,2,7,20222,1,1,122.0,9,0.0001,3,,2004-07-01 11:55:51,2025-10-01 08:42:24,3.0,224.895847,4,3,,,,,,,,,
71158235010661,71158217010661,2003,31,2,7,20222,4,1,122.0,9,0.0001,1,,2004-07-01 11:55:51,2025-10-01 08:42:24,1.0,74.965282,4,3,,,,,,,,,
71158232010661,71158217010661,2003,31,2,7,20222,3,1,66.0,23,0.0007,5,,2004-07-01 11:55:51,2025-10-01 08:42:24,5.0,374.826412,4,3,,,,,,,,,
71158233010661,71158217010661,2003,31,2,7,20222,3,1,122.0,9,0.0001,1,,2004-07-01 11:55:51,2025-10-01 08:42:24,1.0,74.965282,4,3,,,,,,,,,
71158234010661,71158217010661,2003,31,2,7,20222,4,1,66.0,23,0.0007,5,,2004-07-01 11:55:51,2025-10-01 08:42:24,5.0,374.826412,4,3,,,,,,,,,
71148659010661,71148620010661,2003,31,2,15,20211,1,1,462.0,41,40.0,4,,2004-07-01 11:53:19,2025-10-01 08:42:21,4.0,299.86113,4,3,,,,,,,,,
71148661010661,71148620010661,2003,31,2,15,20211,4,1,462.0,41,3.2937,12,,2004-07-01 11:53:19,2025-10-01 08:42:21,12.0,899.583389,4,3,,,,,,,,,
71156355010661,71156341010661,2003,31,2,31,21180,2,1,68.0,9,0.0012,6,,2004-07-01 11:55:14,2025-10-01 08:42:22,6.0,449.791695,4,3,,,,,,,,,
71080095010661,71080079010661,2003,31,2,45,20353,1,1,66.0,23,0.0001,1,,2004-06-30 20:21:23,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71080097010661,71080079010661,2003,31,2,45,20353,3,1,920.0,43,0.0033,5,,2004-06-30 20:21:24,2025-10-01 08:42:22,5.0,374.826412,4,3,,,,,,,,,
71032759010661,71032743010661,2003,31,2,89,20567,2,2,68.0,9,0.0016,4,,2004-06-29 20:18:44,2025-10-01 08:42:23,4.0,299.86113,4,3,,,,,,,,,
71032760010661,71032743010661,2003,31,2,89,20567,4,2,68.0,9,0.0004,1,,2004-06-29 20:18:46,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71033596010661,71033582010661,2003,31,2,91,20228,2,1,68.0,9,0.0002,1,,2004-06-29 20:42:23,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71033597010661,71033582010661,2003,31,2,91,20228,4,1,462.0,41,0.0007,5,,2004-06-29 20:42:24,2025-10-01 08:42:22,5.0,374.826412,4,3,,,,,,,,,
71073908010661,71073891010661,2003,31,2,103,20203,2,1,68.0,9,0.0001,1,,2004-06-30 17:22:55,2025-10-01 08:42:21,1.0,74.965282,4,3,,,,,,,,,
71074085010661,71074069010661,2003,31,2,103,20224,3,1,68.0,9,0.0016,6,,2004-06-30 17:29:45,2025-10-01 08:42:22,6.0,449.791695,4,3,,,,,,,,,
71074086010661,71074069010661,2003,31,2,103,20224,3,1,544.0,36,0.0002,1,,2004-06-30 17:29:48,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71074087010661,71074069010661,2003,31,2,103,20224,3,1,763.0,43,0.0013,2,,2004-06-30 17:29:51,2025-10-01 08:42:22,2.0,149.930565,4,3,,,,,,,,,
71074701010661,71074687010661,2003,31,2,107,20326,1,1,544.0,36,0.0071,1,,2004-06-30 18:00:48,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71074702010661,71074687010661,2003,31,2,107,20326,1,1,823.0,25,0.0197,1,,2004-06-30 18:00:50,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71074706010661,71074687010661,2003,31,2,107,20326,4,1,972.0,41,0.0001,1,,2004-06-30 18:01:01,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71074703010661,71074687010661,2003,31,2,107,20326,2,1,68.0,9,0.0002,1,,2004-06-30 18:00:53,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71074704010661,71074687010661,2003,31,2,107,20326,2,1,462.0,41,0.0001,1,,2004-06-30 18:00:56,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
71074705010661,71074687010661,2003,31,2,107,20326,2,1,823.0,25,0.0008,2,,2004-06-30 18:00:58,2025-10-01 08:42:22,2.0,149.930565,4,3,,,,,,,,,
71075240010661,71075227010661,2003,31,2,111,20557,1,1,68.0,9,6.7105,1,,2004-06-30 18:22:28,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71075241010661,71075227010661,2003,31,2,111,20557,3,1,68.0,9,0.5368,4,,2004-06-30 18:22:30,2025-10-01 08:42:23,4.0,299.86113,4,3,,,,,,,,,
71075242010661,71075227010661,2003,31,2,111,20557,4,1,68.0,9,0.2684,2,,2004-06-30 18:22:33,2025-10-01 08:42:23,2.0,149.930565,4,3,,,,,,,,,
71075376010661,71075362010661,2003,31,2,111,20616,3,1,68.0,9,0.0006,3,,2004-06-30 18:27:32,2025-10-01 08:42:22,3.0,224.895847,4,3,,,,,,,,,
71075377010661,71075362010661,2003,31,2,111,20616,4,1,68.0,9,0.0007,2,,2004-06-30 18:27:34,2025-10-01 08:42:22,2.0,149.930565,4,3,,,,,,,,,
71023317010661,71023303010661,2003,31,2,157,20265,2,1,66.0,23,0.0001,1,,2004-06-29 16:46:56,2025-10-01 08:42:24,1.0,74.965282,4,3,,,,,,,,,
71023318010661,71023303010661,2003,31,2,157,20265,3,1,122.0,9,0.0001,1,,2004-06-29 16:46:58,2025-10-01 08:42:24,1.0,74.965282,4,3,,,,,,,,,
71030398010661,71030384010661,2003,31,2,161,20654,1,1,122.0,9,0.0002,6,,2004-06-29 19:12:25,2025-10-01 08:42:23,6.0,449.791695,4,3,,,,,,,,,
71030399010661,71030384010661,2003,31,2,161,20654,2,1,122.0,9,0.0001,3,,2004-06-29 19:12:27,2025-10-01 08:42:23,3.0,224.895847,4,3,,,,,,,,,
71030400010661,71030384010661,2003,31,2,161,20654,3,1,122.0,9,0.0001,1,,2004-06-29 19:12:29,2025-10-01 08:42:23,1.0,74.965282,4,3,,,,,,,,,
71030628010661,71030614010661,2003,31,2,161,20714,2,1,66.0,23,0.0001,1,,2004-06-29 19:17:58,2025-10-01 08:42:22,1.0,74.965282,4,3,,,,,,,,,
85235325010661,85235309010661,2004,31,1,19,20238,3,2,462.0,41,0.0046,8,,2005-06-23 16:10:39,2025-10-01 08:43:44,8.0,599.72226,4,4,,,,,,,,,
85235940010661,85235924010661,2004,31,1,25,20225,2,1,68.0,9,0.0003,1,,2005-06-23 16:10:43,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85235941010661,85235924010661,2004,31,1,25,20225,2,1,402.0,29,0.0068,13,,2005-06-23 16:10:43,2025-10-01 08:43:45,13.0,974.548672,4,4,,,,,,,,,
85235942010661,85235924010661,2004,31,1,25,20225,2,1,462.0,41,0.0021,11,,2005-06-23 16:10:43,2025-10-01 08:43:45,11.0,824.618107,4,4,,,,,,,,,
85235967010661,85235924010661,2004,31,1,25,20225,2,1,701.0,43,0.0026,4,,2005-06-23 16:10:43,2025-10-01 08:43:45,4.0,299.86113,4,4,,,,,,,,,
85235972010661,85235924010661,2004,31,1,25,20225,2,1,823.0,25,0.0005,1,,2005-06-23 16:10:43,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85235973010661,85235924010661,2004,31,1,25,20225,3,1,402.0,29,0.0016,3,,2005-06-23 16:10:43,2025-10-01 08:43:45,3.0,224.895847,4,4,,,,,,,,,
85235974010661,85235924010661,2004,31,1,25,20225,3,1,544.0,36,0.0002,1,,2005-06-23 16:10:43,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85235975010661,85235924010661,2004,31,1,25,20225,3,1,951.0,38,0.0004,5,,2005-06-23 16:10:44,2025-10-01 08:43:45,5.0,374.826412,4,4,,,,,,,,,
85240148010661,85240134010661,2004,31,1,43,20217,2,1,571.0,42,0.001,2,,2005-06-23 16:11:01,2025-10-01 08:43:44,2.0,149.930565,4,4,,,,,,,,,
85240149010661,85240134010661,2004,31,1,43,20217,3,1,462.0,41,0.0001,1,,2005-06-23 16:11:02,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85240879010661,85240862010661,2004,31,1,47,20254,2,1,462.0,41,0.1586,10,,2005-06-23 16:11:05,2025-10-01 08:43:45,10.0,749.652825,4,4,,,,,,,,,
85240880010661,85240862010661,2004,31,1,47,20254,2,1,766.0,43,0.4356,8,,2005-06-23 16:11:05,2025-10-01 08:43:45,8.0,599.72226,4,4,,,,,,,,,
85246408010661,85246390010661,2004,31,1,95,20223,1,1,462.0,41,0.0004,2,,2005-06-23 16:11:26,2025-10-01 08:43:44,2.0,149.930565,4,4,,,,,,,,,
85246409010661,85246390010661,2004,31,1,95,20223,2,1,462.0,41,0.0002,1,,2005-06-23 16:11:26,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85246410010661,85246390010661,2004,31,1,95,20223,2,1,972.0,41,0.0002,1,,2005-06-23 16:11:26,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85246694010661,85246675010661,2004,31,1,97,20229,1,1,68.0,9,0.0112,1,,2005-06-23 16:11:27,2025-10-01 08:43:43,1.0,74.965282,4,4,,,,,,,,,
85246695010661,85246675010661,2004,31,1,97,20229,2,2,68.0,9,120.0,3,,2005-06-23 16:11:27,2025-10-01 08:43:43,3.0,224.895847,4,4,,,,,,,,,
85246696010661,85246675010661,2004,31,1,97,20229,3,1,462.0,41,0.0002,1,,2005-06-23 16:11:28,2025-10-01 08:43:43,1.0,74.965282,4,4,,,,,,,,,
85246697010661,85246675010661,2004,31,1,97,20229,3,1,552.0,42,0.0007,4,,2005-06-23 16:11:28,2025-10-01 08:43:43,4.0,299.86113,4,4,,,,,,,,,
85246698010661,85246675010661,2004,31,1,97,20229,3,1,602.0,40,0.0008,1,,2005-06-23 16:11:28,2025-10-01 08:43:43,1.0,74.965282,4,4,,,,,,,,,
85246699010661,85246675010661,2004,31,1,97,20229,4,1,552.0,42,0.0002,1,,2005-06-23 16:11:28,2025-10-01 08:43:43,1.0,74.965282,4,4,,,,,,,,,
85250211010661,85250197010661,2004,31,1,119,20234,4,1,922.0,41,0.001,2,,2005-06-23 16:11:43,2025-10-01 08:43:44,2.0,149.930565,4,4,,,,,,,,,
85250982010661,85250962010661,2004,31,1,125,20232,1,1,544.0,36,0.0006,2,,2005-06-23 16:11:47,2025-10-01 08:43:44,2.0,149.930565,4,4,,,,,,,,,
85250983010661,85250962010661,2004,31,1,125,20232,4,1,68.0,9,0.0012,3,,2005-06-23 16:11:47,2025-10-01 08:43:44,3.0,224.895847,4,4,,,,,,,,,
85239773010661,85239759010661,2004,31,1,41,20690,1,1,68.0,9,0.2684,2,,2005-06-23 16:11:00,2025-10-01 08:43:44,2.0,149.930565,4,4,,,,,,,,,
85239774010661,85239759010661,2004,31,1,41,20690,3,1,68.0,9,6.7105,1,,2005-06-23 16:11:00,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85239775010661,85239759010661,2004,31,1,41,20690,4,1,68.0,9,0.1342,1,,2005-06-23 16:11:00,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85251184010661,85251166010661,2004,31,1,127,20242,4,1,462.0,41,0.0001,4,,2005-06-23 16:11:48,2025-10-01 08:43:45,4.0,299.86113,4,4,,,,,,,,,
85252363010661,85252345010661,2004,31,1,139,20217,4,2,462.0,41,0.0006,2,,2005-06-23 16:11:52,2025-10-01 08:43:45,2.0,149.930565,4,4,,,,,,,,,
85252364010661,85252345010661,2004,31,1,139,20217,4,2,544.0,36,0.0003,1,,2005-06-23 16:11:52,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85252365010661,85252345010661,2004,31,1,139,20217,4,2,766.0,43,0.001,1,,2005-06-23 16:11:52,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85252366010661,85252345010661,2004,31,1,139,20217,4,2,974.0,41,0.0003,1,,2005-06-23 16:11:52,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85253760010661,85253743010661,2004,31,1,153,20219,1,1,68.0,9,0.0004,2,,2005-06-23 16:11:58,2025-10-01 08:43:45,2.0,149.930565,4,4,,,,,,,,,
85253785010661,85253743010661,2004,31,1,153,20219,2,1,68.0,9,0.0004,2,,2005-06-23 16:11:58,2025-10-01 08:43:45,2.0,149.930565,4,4,,,,,,,,,
85253808010661,85253743010661,2004,31,1,153,20219,3,1,68.0,9,0.001,5,,2005-06-23 16:11:58,2025-10-01 08:43:45,5.0,374.826412,4,4,,,,,,,,,
85256529010661,85256515010661,2004,31,1,167,20240,1,1,544.0,36,0.0071,1,,2005-06-23 16:12:10,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85256530010661,85256515010661,2004,31,1,167,20240,4,1,544.0,36,0.0006,3,,2005-06-23 16:12:10,2025-10-01 08:43:45,3.0,224.895847,4,4,,,,,,,,,
85257163010661,85257149010661,2004,31,1,173,20203,1,1,462.0,41,0.0001,1,,2005-06-23 16:12:13,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85257164010661,85257149010661,2004,31,1,173,20203,1,1,544.0,36,0.0001,1,,2005-06-23 16:12:13,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85257165010661,85257149010661,2004,31,1,173,20203,2,1,462.0,41,0.0001,11,,2005-06-23 16:12:13,2025-10-01 08:43:44,11.0,824.618107,4,4,,,,,,,,,
85257166010661,85257149010661,2004,31,1,173,20203,2,1,544.0,36,0.0001,1,,2005-06-23 16:12:13,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85257167010661,85257149010661,2004,31,1,173,20203,3,1,462.0,41,0.0001,1,,2005-06-23 16:12:13,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85257168010661,85257149010661,2004,31,1,173,20203,4,1,462.0,41,0.0004,3,,2005-06-23 16:12:13,2025-10-01 08:43:44,3.0,224.895847,4,4,,,,,,,,,
85236848010661,85236834010661,2004,31,2,31,21267,2,1,68.0,9,6.7105,1,,2005-06-23 16:10:47,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85236849010661,85236834010661,2004,31,2,31,21267,2,1,122.0,9,14.056,3,,2005-06-23 16:10:47,2025-10-01 08:43:44,3.0,224.895847,4,4,,,,,,,,,
85236850010661,85236834010661,2004,31,2,31,21267,3,1,68.0,9,0.2684,2,,2005-06-23 16:10:47,2025-10-01 08:43:44,2.0,149.930565,4,4,,,,,,,,,
85237373010661,85237355010661,2004,31,2,31,21443,1,1,68.0,9,0.0003,1,,2005-06-23 16:10:49,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85237374010661,85237355010661,2004,31,2,31,21443,1,1,462.0,41,0.0002,1,,2005-06-23 16:10:50,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85237375010661,85237355010661,2004,31,2,31,21443,4,1,763.0,43,0.0072,11,,2005-06-23 16:10:50,2025-10-01 08:43:45,11.0,824.618107,4,4,,,,,,,,,
85238376010661,85238362010661,2004,31,2,31,21769,1,1,462.0,41,0.0006,4,,2005-06-23 16:10:53,2025-10-01 08:43:44,4.0,299.86113,4,4,,,,,,,,,
85238377010661,85238362010661,2004,31,2,31,21769,1,1,701.0,43,0.0029,6,,2005-06-23 16:10:53,2025-10-01 08:43:44,6.0,449.791695,4,4,,,,,,,,,
85238378010661,85238362010661,2004,31,2,31,21769,2,1,972.0,41,0.0001,1,,2005-06-23 16:10:54,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85238379010661,85238362010661,2004,31,2,31,21769,3,1,462.0,41,0.0001,6,,2005-06-23 16:10:54,2025-10-01 08:43:44,6.0,449.791695,4,4,,,,,,,,,
85238380010661,85238362010661,2004,31,2,31,21769,3,1,701.0,43,0.0001,1,,2005-06-23 16:10:54,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85238381010661,85238362010661,2004,31,2,31,21769,3,1,766.0,43,0.0001,2,,2005-06-23 16:10:54,2025-10-01 08:43:44,2.0,149.930565,4,4,,,,,,,,,
85238382010661,85238362010661,2004,31,2,31,21769,3,1,951.0,38,0.0001,1,,2005-06-23 16:10:54,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85238383010661,85238362010661,2004,31,2,31,21769,4,1,462.0,41,0.0001,6,,2005-06-23 16:10:54,2025-10-01 08:43:44,6.0,449.791695,4,4,,,,,,,,,
85240423010661,85240409010661,2004,31,2,45,20347,2,1,122.0,9,0.0001,1,,2005-06-23 16:11:03,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85240424010661,85240409010661,2004,31,2,45,20347,3,1,763.0,43,0.0284,58,,2005-06-23 16:11:03,2025-10-01 08:43:44,58.0,4347.986382,4,4,,,,,,,,,
85240425010661,85240409010661,2004,31,2,45,20347,4,1,763.0,43,0.8556,35,,2005-06-23 16:11:03,2025-10-01 08:43:44,35.0,2623.784886,4,4,,,,,,,,,
85240531010661,85240517010661,2004,31,2,45,20364,4,1,122.0,9,0.0001,1,,2005-06-23 16:11:04,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85247081010661,85247063010661,2004,31,2,101,20281,1,1,544.0,36,0.0002,1,,2005-06-23 16:11:29,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85247082010661,85247063010661,2004,31,2,101,20281,1,1,972.0,41,0.0002,1,,2005-06-23 16:11:30,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
85247083010661,85247063010661,2004,31,2,101,20281,2,2,742.0,37,120.0,25,,2005-06-23 16:11:30,2025-10-01 08:43:45,25.0,1874.132061,4,4,,,,,,,,,
85450555010661,85450541010661,2004,31,2,103,20236,1,1,68.0,9,0.0016,8,,2005-06-24 07:29:22,2025-10-01 08:43:44,8.0,599.72226,4,4,,,,,,,,,
85450556010661,85450541010661,2004,31,2,103,20236,1,1,823.0,25,0.0004,1,,2005-06-24 07:29:22,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85450557010661,85450541010661,2004,31,2,103,20236,2,1,68.0,9,0.0006,3,,2005-06-24 07:29:22,2025-10-01 08:43:44,3.0,224.895847,4,4,,,,,,,,,
85450558010661,85450541010661,2004,31,2,103,20236,2,1,122.0,9,0.0001,1,,2005-06-24 07:29:22,2025-10-01 08:43:44,1.0,74.965282,4,4,,,,,,,,,
85450559010661,85450541010661,2004,31,2,103,20236,3,1,68.0,9,0.0008,4,,2005-06-24 07:29:22,2025-10-01 08:43:44,4.0,299.86113,4,4,,,,,,,,,
85247513010661,85247499010661,2004,31,2,103,20254,1,1,68.0,9,0.0002,1,,2005-06-23 16:11:32,2025-10-01 08:43:45,1.0,74.965282,4,4,,,,,,,,,
