CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,SPCD,SPGRPCD,STOCKING,TREECOUNT,TOTAGE,CREATED_DATE,MODIFIED_DATE,TREECOUNT_CALC,TPA_UNADJ,CYCLE,SUBCYCLE,DAMAGE_AGENT_CD1_SRS,PCT_AFFECTED_DAMAGE_AGENT1_SRS,DAMAGE_AGENT_CD2_SRS,PCT_AFFECTED_DAMAGE_AGENT2_SRS,DAMAGE_AGENT_CD3_SRS,PCT_AFFECTED_DAMAGE_AGENT3_SRS,AGECD_RMRS,COUNTCHKCD_RMRS,SPCD_ID_CD
70066688010661,70066670010661,2003,19,3,193,20222,1,1,682.0,42,0.1956,4,,2004-06-16 18:49:15,2025-08-22 12:07:14,4.0,299.86113,4,5,,,,,,,,,
70045110010661,70045066010661,2003,19,4,33,20110,1,1,763.0,43,0.0024,2,,2004-06-16 18:41:16,2025-08-22 12:07:14,2.0,149.930565,4,5,,,,,,,,,
70045111010661,70045066010661,2003,19,4,33,20110,1,1,972.0,41,0.0003,1,,2004-06-16 18:41:16,2025-08-22 12:07:14,1.0,74.965282,4,5,,,,,,,,,
70045112010661,70045066010661,2003,19,4,33,20110,2,1,313.0,41,0.0028,8,,2004-06-16 18:41:16,2025-08-22 12:07:14,8.0,599.72226,4,5,,,,,,,,,
70045113010661,70045066010661,2003,19,4,33,20110,2,1,763.0,43,0.0154,13,,2004-06-16 18:41:17,2025-08-22 12:07:14,13.0,974.548672,4,5,,,,,,,,,
70045426010661,70045410010661,2003,19,4,33,20221,3,2,763.0,43,0.0001,3,,2004-06-16 18:41:23,2025-08-22 12:07:14,3.0,224.895847,4,5,,,,,,,,,
70045731010661,70045691010661,2003,19,4,35,20004,1,1,313.0,41,0.0001,1,,2004-06-16 18:41:30,2025-08-22 12:07:13,1.0,74.965282,4,5,,,,,,,,,
70045732010661,70045691010661,2003,19,4,35,20004,2,1,313.0,41,0.0001,1,,2004-06-16 18:41:30,2025-08-22 12:07:13,1.0,74.965282,4,5,,,,,,,,,
70045733010661,70045691010661,2003,19,4,35,20004,2,1,682.0,42,0.0088,18,,2004-06-16 18:41:30,2025-08-22 12:07:13,18.0,1349.375084,4,5,,,,,,,,,
70045734010661,70045691010661,2003,19,4,35,20004,3,1,313.0,41,0.0071,1,,2004-06-16 18:41:30,2025-08-22 12:07:13,1.0,74.965282,4,5,,,,,,,,,
70045735010661,70045691010661,2003,19,4,35,20004,4,1,682.0,42,0.0005,1,,2004-06-16 18:41:30,2025-08-22 12:07:13,1.0,74.965282,4,5,,,,,,,,,
70052651010661,70052606010661,2003,19,4,63,20029,1,1,313.0,41,0.0184,30,,2004-06-16 18:44:08,2025-08-22 12:07:13,30.0,2248.958474,4,5,,,,,,,,,
70052652010661,70052606010661,2003,19,4,63,20029,1,1,317.0,32,0.0042,2,,2004-06-16 18:44:08,2025-08-22 12:07:13,2.0,149.930565,4,5,,,,,,,,,
70052653010661,70052606010661,2003,19,4,63,20029,1,1,544.0,36,0.0092,15,,2004-06-16 18:44:08,2025-08-22 12:07:13,15.0,1124.479237,4,5,,,,,,,,,
70052654010661,70052606010661,2003,19,4,63,20029,1,1,682.0,42,0.0063,3,,2004-06-16 18:44:08,2025-08-22 12:07:13,3.0,224.895847,4,5,,,,,,,,,
70052655010661,70052606010661,2003,19,4,63,20029,1,1,972.0,41,0.0012,2,,2004-06-16 18:44:08,2025-08-22 12:07:13,2.0,149.930565,4,5,,,,,,,,,
70052656010661,70052606010661,2003,19,4,63,20029,2,1,313.0,41,0.0004,2,,2004-06-16 18:44:08,2025-08-22 12:07:13,2.0,149.930565,4,5,,,,,,,,,
70052657010661,70052606010661,2003,19,4,63,20029,2,1,544.0,36,0.0052,25,,2004-06-16 18:44:08,2025-08-22 12:07:13,25.0,1874.132061,4,5,,,,,,,,,
70052658010661,70052606010661,2003,19,4,63,20029,2,1,972.0,41,0.0002,1,,2004-06-16 18:44:08,2025-08-22 12:07:13,1.0,74.965282,4,5,,,,,,,,,
70052659010661,70052606010661,2003,19,4,63,20029,3,1,313.0,41,0.0001,16,,2004-06-16 18:44:08,2025-08-22 12:07:13,16.0,1199.444519,4,5,,,,,,,,,
70052660010661,70052606010661,2003,19,4,63,20029,3,1,544.0,36,0.0001,1,,2004-06-16 18:44:08,2025-08-22 12:07:13,1.0,74.965282,4,5,,,,,,,,,
70052661010661,70052606010661,2003,19,4,63,20029,3,1,682.0,42,0.0001,3,,2004-06-16 18:44:08,2025-08-22 12:07:13,3.0,224.895847,4,5,,,,,,,,,
70030620010661,70030579010661,2003,19,4,91,20038,2,1,763.0,43,0.0015,3,,2004-06-16 18:35:52,2025-08-22 12:07:14,3.0,224.895847,4,5,,,,,,,,,
70030621010661,70030579010661,2003,19,4,91,20038,2,1,972.0,41,0.0017,12,,2004-06-16 18:35:52,2025-08-22 12:07:14,12.0,899.583389,4,5,,,,,,,,,
70030622010661,70030579010661,2003,19,4,91,20038,4,1,500.0,43,0.1377,7,,2004-06-16 18:35:52,2025-08-22 12:07:14,7.0,524.756977,4,5,,,,,,,,,
70030623010661,70030579010661,2003,19,4,91,20038,4,1,544.0,36,0.0071,1,,2004-06-16 18:35:52,2025-08-22 12:07:14,1.0,74.965282,4,5,,,,,,,,,
70030624010661,70030579010661,2003,19,4,91,20038,4,1,972.0,41,0.2349,33,,2004-06-16 18:35:52,2025-08-22 12:07:14,33.0,2473.854321,4,5,,,,,,,,,
70056615010661,70056574010661,2003,19,4,147,20070,4,1,544.0,36,0.0997,14,,2004-06-16 18:45:35,2025-08-22 12:07:13,14.0,1049.513954,4,5,,,,,,,,,
90932201010661,90932159010661,2004,19,1,5,20005,1,1,314.0,31,0.0003,2,,2005-08-26 07:27:24,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90932202010661,90932159010661,2004,19,1,5,20005,1,1,391.0,43,0.001,2,,2005-08-26 07:27:24,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90932203010661,90932159010661,2004,19,1,5,20005,1,1,541.0,36,0.0024,1,,2005-08-26 07:27:24,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90932204010661,90932159010661,2004,19,1,5,20005,1,1,975.0,41,0.0001,1,,2005-08-26 07:27:24,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90932205010661,90932159010661,2004,19,1,5,20005,2,1,541.0,36,0.0171,7,,2005-08-26 07:27:24,2025-08-22 12:16:42,7.0,524.756977,5,1,,,,,,,,,
90932206010661,90932159010661,2004,19,1,5,20005,2,1,543.0,36,0.0024,1,,2005-08-26 07:27:24,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90932207010661,90932159010661,2004,19,1,5,20005,2,1,762.0,41,0.0024,1,,2005-08-26 07:27:24,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90932208010661,90932159010661,2004,19,1,5,20005,2,1,763.0,43,0.001,2,,2005-08-26 07:27:24,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90932209010661,90932159010661,2004,19,1,5,20005,2,1,972.0,41,0.0007,5,,2005-08-26 07:27:24,2025-08-22 12:16:42,5.0,374.826412,5,1,,,,,,,,,
90932210010661,90932159010661,2004,19,1,5,20005,3,1,391.0,43,0.0005,1,,2005-08-26 07:27:25,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90932211010661,90932159010661,2004,19,1,5,20005,3,1,975.0,41,0.0003,2,,2005-08-26 07:27:25,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90932212010661,90932159010661,2004,19,1,5,20005,4,1,402.0,29,0.0004,1,,2005-08-26 07:27:25,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90932213010661,90932159010661,2004,19,1,5,20005,4,1,541.0,36,0.0024,1,,2005-08-26 07:27:25,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90932711010661,90932669010661,2004,19,1,5,20030,1,1,763.0,43,0.0005,1,,2005-08-26 07:27:28,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90932712010661,90932669010661,2004,19,1,5,20030,1,1,975.0,41,0.0003,2,,2005-08-26 07:27:28,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90932713010661,90932669010661,2004,19,1,5,20030,2,1,462.0,41,0.0001,1,,2005-08-26 07:27:29,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90932714010661,90932669010661,2004,19,1,5,20030,2,1,972.0,41,0.0001,1,,2005-08-26 07:27:29,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90932715010661,90932669010661,2004,19,1,5,20030,3,1,701.0,43,0.0244,1,,2005-08-26 07:27:29,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90932716010661,90932669010661,2004,19,1,5,20030,3,1,763.0,43,0.2445,10,,2005-08-26 07:27:29,2025-08-22 12:16:42,10.0,749.652825,5,1,,,,,,,,,
90932717010661,90932669010661,2004,19,1,5,20030,3,1,951.0,38,0.0127,4,,2005-08-26 07:27:29,2025-08-22 12:16:42,4.0,299.86113,5,1,,,,,,,,,
90932718010661,90932669010661,2004,19,1,5,20030,4,1,701.0,43,0.0005,1,,2005-08-26 07:27:29,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90932719010661,90932669010661,2004,19,1,5,20030,4,1,762.0,41,0.0098,4,,2005-08-26 07:27:29,2025-08-22 12:16:42,4.0,299.86113,5,1,,,,,,,,,
90932720010661,90932669010661,2004,19,1,5,20030,4,1,763.0,43,0.002,4,,2005-08-26 07:27:29,2025-08-22 12:16:42,4.0,299.86113,5,1,,,,,,,,,
90932721010661,90932669010661,2004,19,1,5,20030,4,1,951.0,38,0.0001,2,,2005-08-26 07:27:30,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90932392010661,90932348010661,2004,19,1,5,20077,1,1,314.0,31,0.0011,5,,2005-08-26 07:27:26,2025-08-22 12:16:41,5.0,374.826412,5,1,,,,,,,,,
90932393010661,90932348010661,2004,19,1,5,20077,1,1,823.0,25,0.0006,1,,2005-08-26 07:27:26,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90932394010661,90932348010661,2004,19,1,5,20077,1,1,972.0,41,0.003,14,,2005-08-26 07:27:26,2025-08-22 12:16:41,14.0,1049.513954,5,1,,,,,,,,,
90932395010661,90932348010661,2004,19,1,5,20077,2,1,314.0,31,0.0109,50,,2005-08-26 07:27:26,2025-08-22 12:16:41,50.0,3748.264123,5,1,,,,,,,,,
90932396010661,90932348010661,2004,19,1,5,20077,2,1,391.0,43,0.0015,2,,2005-08-26 07:27:26,2025-08-22 12:16:41,2.0,149.930565,5,1,,,,,,,,,
90932397010661,90932348010661,2004,19,1,5,20077,2,1,701.0,43,0.0015,2,,2005-08-26 07:27:26,2025-08-22 12:16:41,2.0,149.930565,5,1,,,,,,,,,
90932398010661,90932348010661,2004,19,1,5,20077,2,1,762.0,41,0.0259,7,,2005-08-26 07:27:26,2025-08-22 12:16:41,7.0,524.756977,5,1,,,,,,,,,
90932399010661,90932348010661,2004,19,1,5,20077,2,1,763.0,43,0.0007,1,,2005-08-26 07:27:26,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90932400010661,90932348010661,2004,19,1,5,20077,2,1,823.0,25,0.0018,3,,2005-08-26 07:27:27,2025-08-22 12:16:41,3.0,224.895847,5,1,,,,,,,,,
90932401010661,90932348010661,2004,19,1,5,20077,2,1,833.0,26,0.0018,3,,2005-08-26 07:27:27,2025-08-22 12:16:41,3.0,224.895847,5,1,,,,,,,,,
90932402010661,90932348010661,2004,19,1,5,20077,2,1,972.0,41,0.0028,13,,2005-08-26 07:27:27,2025-08-22 12:16:41,13.0,974.548672,5,1,,,,,,,,,
90932403010661,90932348010661,2004,19,1,5,20077,4,1,314.0,31,0.0002,1,,2005-08-26 07:27:27,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90932404010661,90932348010661,2004,19,1,5,20077,4,1,402.0,29,0.0006,1,,2005-08-26 07:27:27,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90932405010661,90932348010661,2004,19,1,5,20077,4,1,763.0,43,0.0007,1,,2005-08-26 07:27:27,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90932406010661,90932348010661,2004,19,1,5,20077,4,1,972.0,41,0.0002,1,,2005-08-26 07:27:27,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90931973010661,90931931010661,2004,19,1,5,20104,3,1,402.0,29,0.0004,1,,2005-08-26 07:27:22,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90931974010661,90931931010661,2004,19,1,5,20104,4,1,602.0,40,0.0022,3,,2005-08-26 07:27:22,2025-08-22 12:16:43,3.0,224.895847,5,1,,,,,,,,,
90931975010661,90931931010661,2004,19,1,5,20104,4,1,975.0,41,0.0011,8,,2005-08-26 07:27:22,2025-08-22 12:16:43,8.0,599.72226,5,1,,,,,,,,,
90932072010661,90932029010661,2004,19,1,5,20144,1,1,68.0,9,0.0002,1,,2005-08-26 07:27:22,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90932073010661,90932029010661,2004,19,1,5,20144,1,1,541.0,36,0.0029,1,,2005-08-26 07:27:23,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90932074010661,90932029010661,2004,19,1,5,20144,1,1,972.0,41,0.0002,1,,2005-08-26 07:27:23,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90932075010661,90932029010661,2004,19,1,5,20144,2,1,763.0,43,0.0398,69,,2005-08-26 07:27:23,2025-08-22 12:16:43,69.0,5172.604489,5,1,,,,,,,,,
90932076010661,90932029010661,2004,19,1,5,20144,2,1,972.0,41,0.0002,1,,2005-08-26 07:27:23,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90932077010661,90932029010661,2004,19,1,5,20144,2,1,975.0,41,0.0005,3,,2005-08-26 07:27:23,2025-08-22 12:16:43,3.0,224.895847,5,1,,,,,,,,,
90933642010661,90933598010661,2004,19,1,11,20030,1,1,544.0,36,0.0006,3,,2005-08-26 07:27:35,2025-08-22 12:16:41,3.0,224.895847,5,1,,,,,,,,,
90933643010661,90933598010661,2004,19,1,11,20030,4,1,544.0,36,0.0002,1,,2005-08-26 07:27:35,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90933905010661,90933863010661,2004,19,1,13,20070,2,1,462.0,41,0.0002,1,,2005-08-26 07:27:36,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90933906010661,90933863010661,2004,19,1,13,20070,2,1,500.0,43,0.0011,2,,2005-08-26 07:27:36,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90933907010661,90933863010661,2004,19,1,13,20070,3,1,462.0,41,0.0003,2,,2005-08-26 07:27:37,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90930824010661,90930782010661,2004,19,1,43,20050,1,1,541.0,36,13.5352,11,,2005-08-26 07:27:17,2025-08-22 12:16:42,11.0,824.618107,5,1,,,,,,,,,
90930825010661,90930782010661,2004,19,1,43,20050,1,1,763.0,43,1.1781,1,,2005-08-26 07:27:17,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90930826010661,90930782010661,2004,19,1,43,20050,1,1,766.0,43,3.5344,3,,2005-08-26 07:27:17,2025-08-22 12:16:42,3.0,224.895847,5,1,,,,,,,,,
90930827010661,90930782010661,2004,19,1,43,20050,2,1,313.0,41,0.9149,1,,2005-08-26 07:27:17,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90930828010661,90930782010661,2004,19,1,43,20050,2,1,766.0,43,0.864,1,,2005-08-26 07:27:17,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90930607010661,90930563010661,2004,19,1,43,20125,4,1,541.0,36,1.6168,2,,2005-08-26 07:27:15,2025-08-22 12:16:43,2.0,149.930565,5,1,,,,,,,,,
90930608010661,90930563010661,2004,19,1,43,20125,4,1,602.0,40,1.0318,1,,2005-08-26 07:27:16,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930609010661,90930563010661,2004,19,1,43,20125,4,1,972.0,41,0.8196,1,,2005-08-26 07:27:16,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90930727010661,90930688010661,2004,19,1,43,20167,3,2,318.0,31,0.0005,1,,2005-08-26 07:27:16,2025-08-22 12:16:41,1.0,74.965282,5,1,,,,,,,,,
90935655010661,90935615010661,2004,19,1,55,20025,2,2,602.0,40,0.0001,2,,2005-08-26 07:27:47,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90935656010661,90935615010661,2004,19,1,55,20025,2,2,763.0,43,0.0001,21,,2005-08-26 07:27:47,2025-08-22 12:16:42,21.0,1574.270931,5,1,,,,,,,,,
90935785010661,90935743010661,2004,19,1,55,20113,1,1,541.0,36,0.0049,2,,2005-08-26 07:27:48,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90935786010661,90935743010661,2004,19,1,55,20113,1,1,701.0,43,0.0005,1,,2005-08-26 07:27:48,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90935787010661,90935743010661,2004,19,1,55,20113,1,1,802.0,25,0.0004,1,,2005-08-26 07:27:48,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90935788010661,90935743010661,2004,19,1,55,20113,1,1,972.0,41,0.002,14,,2005-08-26 07:27:48,2025-08-22 12:16:42,14.0,1049.513954,5,1,,,,,,,,,
90935789010661,90935743010661,2004,19,1,55,20113,2,1,972.0,41,0.0003,2,,2005-08-26 07:27:48,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90935790010661,90935743010661,2004,19,1,55,20113,3,1,972.0,41,0.0004,3,,2005-08-26 07:27:48,2025-08-22 12:16:42,3.0,224.895847,5,1,,,,,,,,,
90935791010661,90935743010661,2004,19,1,55,20113,4,1,972.0,41,0.0004,3,,2005-08-26 07:27:48,2025-08-22 12:16:42,3.0,224.895847,5,1,,,,,,,,,
90936622010661,90936577010661,2004,19,1,61,20119,1,1,313.0,41,0.0008,5,,2005-08-26 07:27:52,2025-08-22 12:16:42,5.0,374.826412,5,1,,,,,,,,,
90936623010661,90936577010661,2004,19,1,61,20119,1,1,314.0,31,0.0002,1,,2005-08-26 07:27:52,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90936624010661,90936577010661,2004,19,1,61,20119,1,1,682.0,42,0.0011,2,,2005-08-26 07:27:52,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90936625010661,90936577010661,2004,19,1,61,20119,1,1,763.0,43,0.0005,1,,2005-08-26 07:27:53,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90936626010661,90936577010661,2004,19,1,61,20119,2,1,313.0,41,0.0002,1,,2005-08-26 07:27:53,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90936627010661,90936577010661,2004,19,1,61,20119,2,1,462.0,41,0.0005,3,,2005-08-26 07:27:53,2025-08-22 12:16:42,3.0,224.895847,5,1,,,,,,,,,
90936628010661,90936577010661,2004,19,1,61,20119,2,1,763.0,43,0.0147,28,,2005-08-26 07:27:53,2025-08-22 12:16:42,28.0,2099.027909,5,1,,,,,,,,,
90937090010661,90937048010661,2004,19,1,65,20044,1,1,318.0,31,1.6612,8,,2005-08-26 07:27:56,2025-08-22 12:16:42,8.0,599.72226,5,1,,,,,,,,,
90936629010661,90936577010661,2004,19,1,61,20119,2,1,972.0,41,0.0008,5,,2005-08-26 07:27:53,2025-08-22 12:16:42,5.0,374.826412,5,1,,,,,,,,,
90936630010661,90936577010661,2004,19,1,61,20119,4,1,313.0,41,0.0002,1,,2005-08-26 07:27:53,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90936631010661,90936577010661,2004,19,1,61,20119,4,1,972.0,41,0.0002,1,,2005-08-26 07:27:53,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90937091010661,90937048010661,2004,19,1,65,20044,1,1,543.0,36,0.203,1,,2005-08-26 07:27:56,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90937092010661,90937048010661,2004,19,1,65,20044,1,1,602.0,40,0.2592,1,,2005-08-26 07:27:56,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90937093010661,90937048010661,2004,19,1,65,20044,1,1,972.0,41,0.2059,1,,2005-08-26 07:27:56,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90937094010661,90937048010661,2004,19,1,65,20044,2,1,763.0,43,1.9439,10,,2005-08-26 07:27:56,2025-08-22 12:16:42,10.0,749.652825,5,1,,,,,,,,,
90937095010661,90937048010661,2004,19,1,65,20044,3,1,318.0,31,1.7726,7,,2005-08-26 07:27:56,2025-08-22 12:16:42,7.0,524.756977,5,1,,,,,,,,,
90937096010661,90937048010661,2004,19,1,65,20044,3,1,602.0,40,0.316,1,,2005-08-26 07:27:56,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90937097010661,90937048010661,2004,19,1,65,20044,3,1,701.0,43,0.2371,1,,2005-08-26 07:27:56,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90937098010661,90937048010661,2004,19,1,65,20044,4,1,313.0,41,0.4117,2,,2005-08-26 07:27:56,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90937099010661,90937048010661,2004,19,1,65,20044,4,1,543.0,36,0.203,1,,2005-08-26 07:27:57,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90937100010661,90937048010661,2004,19,1,65,20044,4,1,701.0,43,0.3888,2,,2005-08-26 07:27:57,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90937101010661,90937048010661,2004,19,1,65,20044,4,1,762.0,41,1.8273,9,,2005-08-26 07:27:57,2025-08-22 12:16:42,9.0,674.687542,5,1,,,,,,,,,
90937021010661,90936981010661,2004,19,1,65,20140,2,2,318.0,31,17.6464,3,,2005-08-26 07:27:55,2025-08-22 12:16:43,3.0,224.895847,5,1,,,,,,,,,
90937022010661,90936981010661,2004,19,1,65,20140,2,2,541.0,36,28.7559,5,,2005-08-26 07:27:55,2025-08-22 12:16:43,5.0,374.826412,5,1,,,,,,,,,
90937023010661,90936981010661,2004,19,1,65,20140,2,2,972.0,41,11.6626,2,,2005-08-26 07:27:55,2025-08-22 12:16:43,2.0,149.930565,5,1,,,,,,,,,
90937024010661,90936981010661,2004,19,1,65,20140,4,2,541.0,36,0.4061,1,,2005-08-26 07:27:55,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90919182010661,90919137010661,2004,19,1,67,20105,2,1,500.0,43,0.0001,1,,2005-08-26 07:26:04,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90919183010661,90919137010661,2004,19,1,67,20105,2,1,766.0,43,0.0001,28,,2005-08-26 07:26:05,2025-08-22 12:16:42,28.0,2099.027909,5,1,,,,,,,,,
90919184010661,90919137010661,2004,19,1,67,20105,3,1,500.0,43,0.0001,2,,2005-08-26 07:26:05,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90919185010661,90919137010661,2004,19,1,67,20105,3,1,766.0,43,0.0001,11,,2005-08-26 07:26:05,2025-08-22 12:16:42,11.0,824.618107,5,1,,,,,,,,,
90919186010661,90919137010661,2004,19,1,67,20105,4,1,544.0,36,22.1743,2,,2005-08-26 07:26:05,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90923220010661,90923178010661,2004,19,1,97,20014,1,1,462.0,41,0.0001,1,,2005-08-26 07:26:33,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90923221010661,90923178010661,2004,19,1,97,20014,1,1,762.0,41,0.0024,1,,2005-08-26 07:26:34,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90923222010661,90923178010661,2004,19,1,97,20014,1,1,975.0,41,0.0009,6,,2005-08-26 07:26:34,2025-08-22 12:16:43,6.0,449.791695,5,1,,,,,,,,,
90923223010661,90923178010661,2004,19,1,97,20014,2,1,701.0,43,0.0005,1,,2005-08-26 07:26:34,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90923224010661,90923178010661,2004,19,1,97,20014,2,1,762.0,41,0.0195,8,,2005-08-26 07:26:34,2025-08-22 12:16:43,8.0,599.72226,5,1,,,,,,,,,
90923225010661,90923178010661,2004,19,1,97,20014,2,1,975.0,41,0.001,7,,2005-08-26 07:26:34,2025-08-22 12:16:43,7.0,524.756977,5,1,,,,,,,,,
90923226010661,90923178010661,2004,19,1,97,20014,3,1,313.0,41,0.0004,3,,2005-08-26 07:26:34,2025-08-22 12:16:43,3.0,224.895847,5,1,,,,,,,,,
90923227010661,90923178010661,2004,19,1,97,20014,3,1,318.0,31,0.0001,1,,2005-08-26 07:26:34,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90923228010661,90923178010661,2004,19,1,97,20014,3,1,763.0,43,0.0039,8,,2005-08-26 07:26:34,2025-08-22 12:16:43,8.0,599.72226,5,1,,,,,,,,,
90923229010661,90923178010661,2004,19,1,97,20014,3,1,972.0,41,0.0001,1,,2005-08-26 07:26:34,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90923230010661,90923178010661,2004,19,1,97,20014,3,1,975.0,41,0.0044,31,,2005-08-26 07:26:35,2025-08-22 12:16:43,31.0,2323.923756,5,1,,,,,,,,,
90923231010661,90923178010661,2004,19,1,97,20014,4,1,762.0,41,0.0049,2,,2005-08-26 07:26:35,2025-08-22 12:16:43,2.0,149.930565,5,1,,,,,,,,,
90923232010661,90923178010661,2004,19,1,97,20014,4,1,951.0,38,0.0001,1,,2005-08-26 07:26:35,2025-08-22 12:16:43,1.0,74.965282,5,1,,,,,,,,,
90923233010661,90923178010661,2004,19,1,97,20014,4,1,975.0,41,0.001,7,,2005-08-26 07:26:35,2025-08-22 12:16:43,7.0,524.756977,5,1,,,,,,,,,
90922689010661,90922647010661,2004,19,1,97,20045,1,1,462.0,41,0.0003,2,,2005-08-26 07:26:30,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90922690010661,90922647010661,2004,19,1,97,20045,1,1,682.0,42,0.0005,1,,2005-08-26 07:26:30,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90922691010661,90922647010661,2004,19,1,97,20045,1,1,972.0,41,0.0003,2,,2005-08-26 07:26:30,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90922692010661,90922647010661,2004,19,1,97,20045,2,1,602.0,40,0.0366,1,,2005-08-26 07:26:30,2025-08-22 12:16:42,1.0,74.965282,5,1,,,,,,,,,
90922693010661,90922647010661,2004,19,1,97,20045,3,1,462.0,41,0.0014,10,,2005-08-26 07:26:30,2025-08-22 12:16:42,10.0,749.652825,5,1,,,,,,,,,
90922694010661,90922647010661,2004,19,1,97,20045,3,1,682.0,42,0.001,2,,2005-08-26 07:26:30,2025-08-22 12:16:42,2.0,149.930565,5,1,,,,,,,,,
90922695010661,90922647010661,2004,19,1,97,20045,3,1,972.0,41,0.0016,11,,2005-08-26 07:26:30,2025-08-22 12:16:42,11.0,824.618107,5,1,,,,,,,,,
